case_id,date,district,crime_type,accused_name,co_accused_ids,description
C3886,2027-07-30,Bidar,Burglary,Ajay 'Border',C3836,Seized at Pune-Bangalore Highway NH-4 border checkpoint while transporting 210 factory-made semi-automatic pistols and ammunition concealed inside hidden vehicle compartments. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3887,2027-07-30,Hubballi,Burglary,Ashok 'Auto' Mani,C3827;C3837,Nighttime break-in at a commercial cooperative bank branch in Hubballi APMC Market Yard. Alarm wiring disabled via insider blueprints; vault door breached via hydraulic spreaders. Forensic examination confirmed call detail records linking Ashok 'Auto' Mani directly to syndicate kingpin Santosh Patil.
C3888,2027-07-31,Tumakuru,Money Laundering,Ananya 'CA',C3858,Supervised call center telecallers in Whitefield Tech Park Road impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3889,2027-08-01,Mysuru,Assault,Kader 'Boat',C3829;C3839;C3879;C3880,Couried hawala cash bags containing Rs 84 Lakhs between Malpe Fishing Dock and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3890,2027-08-01,Bengaluru,Robbery,Somu 'Blade',C3850;C3880,Enforcer executed a daylight attack against rival vehicle thieves near Gokulam Residential Area to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3891,2027-08-02,Hassan,Burglary,Raju Gowda,C3841;C3881,Armed gang breached a commercial jewelry showroom on Saraswathipuram at 02:15 AM using high-pressure oxy-acetylene cutters. Escaped with 88 kg of gold ornaments in a stolen SUV bearing duplicate number plates. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3892,2027-08-03,Udupi,Money Laundering,Rohan D'Souza,C3832;C3882,Operated an illicit SIM-box gateway in Bunder Port Road converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Udupi district.
C3893,2027-08-03,Mysuru,Money Laundering,Siddharth Mehta,C3833;C3843,Chartered accountant arrested for registering shell companies across Electronic City Phase 2 to launder narcotics revenue and cryptocurrency payouts for the Karan Sharma network. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3894,2027-08-04,Raichur,Murder,Veerabhadraappa,C3844;C3884,Carried out brutal rod and club attacks against unionized truck drivers along Sandur Iron Quarry Road who refused to pay daily illegal highway extortion tolls. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3895,2027-08-05,Chikkamagaluru,Vehicle Theft,Dharma,C3835;C3856;C3865,Apprehended inside Mudigere Plantation Border reserve with 54 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3896,2027-08-05,Vijayapura,Arms Trafficking,Tariq Anwar,C3856,Intercepted a bullion transit vehicle on Nipani Border Checkpost using illegal firearms. Looted Rs 106 Lakhs worth of silver ingots and cash bags. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3897,2027-08-06,Gadag,Extortion,Manjunath 'Sunil' Desai,C3837;C3847,Incited violent mob disturbances in Hubballi APMC Market Yard commercial market area to divert police rapid action teams away from extortion cash drop-offs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3898,2027-08-07,Mysuru,Extortion,Nitin 'Hacker',C3858;C3878,Supervised call center telecallers in Marathahalli Bridge impersonating customs and police officials to extort money from victims under fake parcel seizure threats. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3899,2027-08-07,Mysuru,Money Laundering,Usman,C3849;C3859;C3870;C3879,Couried hawala cash bags containing Rs 27 Lakhs between Surathkal Highway Checkpoint and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3900,2027-08-08,Bengaluru,Robbery,Karthik 'Katti',C3860;C3870;C3890,Enforcer executed a daylight attack against rival vehicle thieves near Saraswathipuram Main Road to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3901,2027-08-09,Mysuru,Arson,Raju Gowda,C3881,Co-conspirator in the Vijayanagar Industrial Area vault break-in. Apprehended at a hidden workshop while attempting to melt 31 kg of stolen gold bars into untraceable bullion ingots. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3902,2027-08-09,Hubballi,Counterfeiting,Zaid Khan,C3852;C3872,Operated an illicit SIM-box gateway in Malpe Harbor Kiosks converting international VOIP calls into local cellular numbers to mask syndicate cyber extortion communications. Forensic examination confirmed call detail records linking Zaid Khan directly to syndicate kingpin Zaid Khan.
C3903,2027-08-10,Mysuru,Narcotics,Naveen Raj,C3873;C3883,Intercepted on Electronic City Phase 2 transporting 109 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3904,2027-08-10,Raichur,Extortion,Kondaiah,C3854;C3874;C3894,Carried out brutal rod and club attacks against unionized truck drivers along Sandur Iron Quarry Road who refused to pay daily illegal highway extortion tolls. Forensic examination confirmed call detail records linking Kondaiah directly to syndicate kingpin Reddy 'Dora'.
C3905,2027-08-11,Chikkamagaluru,Assault,Nagaraj 'Forest',C3855,Apprehended inside Bhadra Wildlife Corridor reserve with 46 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. Forensic examination confirmed call detail records linking Nagaraj 'Forest' directly to syndicate kingpin Nagaraj 'Forest'.
C3906,2027-08-12,Bidar,Arms Trafficking,Ganesh 'Gunner',C3846;C3896,Extorted protection payments from limestone quarry owners near Pune-Bangalore Highway NH-4 threatening armed sabotage using weapons acquired from Subhash Fauji. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3907,2027-08-12,Dharwad,Assault,Laxman 'Laxi',C3877;C3886,Demanded Rs 36 Lakhs ransom from the bank branch manager threatening severe bodily harm unless CCTV DVR hard drives from the bank robbery were handed over. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3908,2027-08-13,Bengaluru,Extortion,Ramesh Kulkarni,C3848;C3878;C3888,Created 397 fraudulent bank accounts using forged biometric Aadhaar credentials. Accounts were utilized by cyber gangs to rapidly layer and withdraw cash. Forensic examination confirmed call detail records linking Ramesh Kulkarni directly to syndicate kingpin Divya Prakash.
C3909,2027-08-14,Udupi,Robbery,John 'Captain',C3869,Couried hawala cash bags containing Rs 89 Lakhs between Old Port Bunder Harbor and Mumbai jewelry markets to settle trade imbalances generated by contraband exports. Forensic examination confirmed call detail records linking John 'Captain' directly to syndicate kingpin Abdul Khader.
C3910,2027-08-14,Hubballi,Assault,Syed Ali,C3860;C3880,Enforcer executed a daylight attack against rival vehicle thieves near Jayalakshmipuram Ring Road to establish total monopoly over getaway vehicle supplies for commercial bank robbers. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Hubballi district.
C3911,2027-08-15,Hassan,Robbery,Gowrish,C3851;C3881;C3891;C3900,Raided a clandestine printing press inside an industrial shed producing high-quality fake currency notes of Rs 500 denomination used by syndicate operatives to settle debts. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
C3912,2027-08-16,Udupi,Counterfeiting,Imran Pasha,C3882;C3892;C3902,Operated an extensive underground hawala transfer hub in Manipal University Road. Laundered Rs 31 Crores generated from ATM skimming operations and offshore crypto routing. Ballistic and biometric samples collected from the scene positively correlate with operatives active across Udupi district.
C3913,2027-08-16,Tumakuru,Arms Trafficking,Tenzin,C3853;C3892;C3903,Intercepted on Electronic City Phase 2 transporting 78 kg of high-grade synthetic MDMA crystals concealed inside custom-built double-bottom compartments of a luxury vehicle. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3914,2027-08-17,Koppal,Assault,Sekhar,C3864,Executed a targeted shooting of a rival transport contractor at a roadside dhaba near Ballari APMC Yard to establish total monopoly over mining transport lines. Intelligence inputs confirm the operation was financed using layered cryptocurrency transactions and underground hawala channels.
C3915,2027-08-18,Chikkamagaluru,Smuggling,Nagaraj 'Forest',C3855;C3875;C3885,Apprehended inside Agumbe Forest Reserve reserve with 56 kg of high-value red sanders logs and wildlife skins destined for coastal export hubs. CCTV surveillance footage captured the suspect coordinating with co-accused operatives before fleeing along regional highway corridors.
C3916,2027-08-18,Bidar,Robbery,Bhimrao,C3866;C3876;C3906,Arrested carrying country-made carbines and shotguns procured across the state border for distribution to southern crime syndicates operating in Bangalore and Mysuru. Investigators recovered digital ledger entries and encrypted burner SIM cards matching cross-referenced case files.
